Id,Choice
153,0.85875
154,0.945
155,0.520833333333
156,0.09
157,0.66
158,0.88
159,0.62
160,0.24
161,0.454166666667
162,0.25
163,0.705
164,0.846666666667
165,0.443583333333
166,0.463
167,1.0
168,0.945
169,0.295
170,0.0775
171,0.49
172,0.45
173,0.12
174,0.401833333333
175,0.2375
176,0.405
177,0.455
178,0.975
179,0.63875
180,0.74625
181,0.615
182,0.46
183,0.835
184,0.494166666667
185,0.515
186,0.7075
187,0.352916666667
188,0.01
189,0.6975
190,0.97
191,0.795
192,0.925
193,0.01
194,0.865
195,0.895
196,0.970833333333
197,0.20125
198,1.0
199,0.73
200,0.397583333333
201,0.787
202,0.965
203,0.11
204,0.519166666667
205,0.900833333333
206,0.213333333333
207,0.035
208,0.81
209,0.005
210,0.0175
211,0.985
212,0.42
213,0.823333333333
214,0.705
215,0.98
216,0.15
217,0.740833333333
218,0.975
219,0.81
220,0.075
221,0.511666666667
222,0.82
223,0.715
224,0.0766666666667
225,0.1565
226,0.32
227,0.995
228,0.015
229,0.995
230,0.524166666667
231,0.0
232,0.085
233,0.105
234,0.805
235,0.8175
236,0.6475
237,0.025
238,0.818333333333
239,0.37
240,0.665
241,0.98
242,0.598166666667
243,0.59
244,0.895
245,0.015
246,0.805
247,0.075
248,0.955
249,1.0
250,0.37875
251,0.83875
252,0.965
253,0.504166666667
254,0.3875
255,0.06
256,0.04
257,0.2675
258,0.169416666667
259,0.405
260,0.801666666667
261,0.045
262,1.0
263,0.78
264,0.905
265,0.86
266,0.708333333333
267,0.395
268,0.30625
269,0.75
270,0.86
271,0.4125
272,0.98
273,0.44
274,0.03
275,0.94
276,0.341666666667
277,0.885
278,0.785
279,0.55
280,0.419166666667
281,0.2925
282,0.46
283,0.725
284,0.805
285,0.73406547619
286,0.5975
287,0.458333333333
288,0.78
289,0.6
290,0.16
291,0.99
292,0.9825
293,0.825
294,0.065
295,0.9625
296,0.179166666667
297,0.945
298,0.973333333333
299,0.99
300,0.99
301,0.01
302,0.655416666667
303,0.87
304,0.388666666667
305,0.991666666667
306,0.31
307,0.01
308,0.600107142857
309,0.7425
310,0.0
311,0.57
312,0.0825
313,0.347
314,0.366666666667
315,0.53
316,0.7525
317,0.995
318,0.256166666667
319,0.328333333333
320,0.475
321,0.574166666667
322,0.65375
323,0.0
324,0.941666666667
325,0.965
326,0.015
327,0.03
328,0.736666666667
329,0.8875
330,0.6585
331,0.486666666667
332,0.205
333,0.975
334,0.005
335,0.906666666667
336,0.91
337,0.5675
338,0.71625
339,0.87
340,0.95
341,0.945
342,0.7125
343,0.922738095238
344,0.05
345,0.323
346,0.21625
347,0.710833333333
348,0.525
349,0.50375
350,0.02
351,0.744166666667
352,0.445
353,0.528333333333
354,0.0
355,0.485
356,0.855
357,0.935
358,0.695
359,0.155
360,1.0
361,0.72
362,0.845
363,0.81375
364,0.105
365,0.885
366,0.19
367,0.045
368,0.603333333333
369,0.88
370,0.97625
371,0.22875
372,0.28
373,0.515
374,0.39
375,0.760416666667
376,0.9025
377,0.7125
378,0.67
379,0.015
380,0.45
381,0.0
382,0.516
383,0.96
384,0.46625
385,0.11
386,0.753333333333
387,0.32
388,0.304166666667
389,0.65
390,0.96
391,0.614833333333
392,0.005
393,0.126666666667
394,0.04875
395,0.445
396,0.393333333333
397,0.6325
398,0.44
399,0.4775
400,0.0
401,0.805
402,0.494166666667
403,0.115
404,0.17
405,0.6475
406,1.0
407,0.58
408,0.685
409,0.795267857143
410,0.0
411,0.0
412,0.717
413,0.298333333333
414,0.759416666667
415,0.477333333333
416,0.03
417,0.32
418,0.02
419,0.905833333333
420,0.95
421,0.145
422,0.41375
423,0.715
424,0.21375
425,0.0
426,0.408666666667
427,0.25
428,0.6
429,0.74
430,0.6
431,0.035
432,0.206666666667
433,0.795
434,0.09
435,0.195
436,0.625
437,0.526666666667
438,0.255333333333
439,0.161666666667
440,0.87375
441,0.5475
442,0.552083333333
443,0.130833333333
444,0.6125
445,0.5825
446,0.995
447,0.05
448,0.583333333333
449,0.498333333333
450,0.59
451,0.508666666667
452,0.645
453,0.655
454,0.575
455,0.81
456,0.265
457,0.193333333333
458,0.15
459,0.0583333333333
460,0.196666666667
461,0.547
462,0.78
463,0.639583333333
464,0.289666666667
465,0.0
466,0.13
467,0.5
468,0.658333333333
469,0.93
470,0.9625
471,0.485
472,0.89
473,0.7
474,0.08
475,0.24375
476,0.035
477,0.764166666667
478,0.728333333333
479,0.660833333333
480,0.945
481,0.71
482,0.995
483,0.06
484,0.803333333333
485,0.505
486,0.26
487,0.177083333333
488,0.24625
489,0.925
490,0.550416666667
491,0.105
492,0.005
493,0.99
494,0.511916666667
495,0.91
496,0.775
497,0.671666666667
498,0.535
499,0.475
500,0.485
501,0.335
502,0.1825
503,0.164
504,0.94
505,1.0
506,0.53
507,0.2025
508,0.96
509,0.06
510,0.015
511,0.315
512,0.1875
513,0.11
514,0.56
515,0.005
516,0.035
517,0.11
518,0.685
519,1.0
520,0.405
521,0.535
522,0.438333333333
523,0.796666666667
524,0.57675
525,0.7125
526,0.349833333333
527,0.646666666667
528,0.771666666667
529,0.886666666667
530,0.145
531,1.0
532,0.74
533,0.27
534,0.81
535,0.0
536,0.98
537,0.710166666667
538,0.54
539,0.539583333333
540,0.26875
541,0.175
542,0.82
543,0.495
544,0.845
545,0.88425
546,0.03
547,0.481666666667
548,0.045
549,0.92
550,0.0
551,0.219
552,0.005
553,0.74
554,0.445
555,0.932
556,0.015
557,0.995
558,0.8525
559,0.99
560,0.546666666667
561,0.96
562,0.13875
563,0.595
564,0.505083333333
565,0.825
566,0.115
567,0.96
568,0.557916666667
569,0.0
570,0.706333333333
571,0.99
572,0.445
573,0.94
574,0.035
575,0.925
576,0.133333333333
577,0.035
578,0.617916666667
579,0.03
580,0.920833333333
581,0.995
582,0.935
583,0.3025
584,0.215
585,0.185
586,0.93
587,0.408333333333
588,0.17
589,0.035
590,0.23
591,0.542916666667
592,0.57
593,0.44
594,0.410833333333
595,0.945
596,0.396
597,0.576333333333
598,0.955
599,0.0
600,0.613333333333
601,0.59
602,0.88
603,0.412083333333
604,0.687416666667
605,0.0
606,0.304
607,0.525
608,0.08
609,0.06
610,0.795
611,0.55
612,0.06
613,0.345
614,0.35
615,0.590166666667
616,0.386
617,0.0
618,0.01
619,0.4325
620,0.96
621,0.81
622,0.02
623,0.581666666667
624,0.56
625,0.0
626,0.53
627,0.9475
628,0.2125
629,0.21
630,0.97
631,0.4475
632,0.945
633,0.0225
634,0.1
635,0.58
636,0.623333333333
637,0.02
638,0.638
639,0.995
640,0.005
641,0.781333333333
642,0.665
643,0.109583333333
644,0.77
645,0.9445
646,0.8775
647,0.46
648,0.325
649,0.98
650,0.667916666667
651,0.875
652,0.489166666667
653,0.7335
654,0.225
655,0.025
656,0.91
657,0.55
658,0.401666666667
659,0.035
660,0.885
661,0.24
662,0.393333333333
663,0.97
664,0.601666666667
665,0.621666666667
666,0.0
667,0.295
668,0.286666666667
669,0.464375
670,0.99
671,0.8525
672,0.0
673,0.3975
674,0.657023809524
675,0.615
676,0.085
677,0.628333333333
678,0.005
679,0.4175
680,0.94
681,0.82
682,0.4925
683,0.625833333333
684,0.575
685,0.985
686,0.025
687,0.395
688,0.295
689,0.410666666667
690,0.673333333333
691,0.995
692,0.0
693,0.685
694,0.640416666667
695,0.233416666667
696,0.7345
697,0.915
698,0.67
699,0.015
700,0.91
701,0.47
702,0.03
703,0.302916666667
704,0.275
705,0.562916666667
706,0.22
707,0.145
708,0.1555
709,0.985
710,0.8
711,0.595833333333
712,0.005
713,0.2655
714,0.278
715,0.015
716,0.413333333333
717,0.92
718,1.0
719,0.48
720,0.37
721,0.456666666667
722,0.486666666667
723,0.345
724,0.025
725,0.431666666667
726,0.915
727,0.195
728,0.0625
729,0.28
730,0.2575
731,0.359583333333
732,0.288333333333
733,0.835
734,0.97
735,0.46
736,0.625
737,0.235
738,0.065
739,0.16
740,0.035
741,0.78
742,0.92
743,0.17
744,0.98
745,0.566666666667
746,0.87
747,0.34
748,0.236666666667
749,0.92
750,0.61625
751,0.361666666667
752,0.41
753,0.005
754,0.605
755,0.24
756,0.82
757,0.47
758,0.41375
759,0.165
760,0.93
761,0.41
762,0.806666666667
763,0.5625
764,0.15
765,0.01
766,0.46
767,0.355
768,0.005
769,0.931666666667
770,0.975
771,0.176071428571
772,0.1175
773,0.07
774,0.79
775,0.2725
776,0.65
777,0.413333333333
778,0.97675
779,0.04
780,0.035
781,0.985
782,0.98
783,0.44375
784,0.56
785,0.67
786,0.788333333333
787,0.67875
788,0.2075
789,0.506666666667
790,0.9
791,0.99
792,0.59
793,0.1325
794,0.384333333333
795,0.965
796,0.945
797,0.43875
798,0.1
799,0.105
800,0.11
801,0.95
802,0.41
803,0.005
804,0.42
805,0.4825
806,0.33
807,0.376666666667
808,0.81875
809,0.584166666667
810,0.5225
811,0.194166666667
812,0.852416666667
813,0.3225
814,0.962083333333
815,0.9825
816,0.355
817,0.97
818,0.975
819,0.015
820,0.12
821,0.27625
822,0.59075
823,0.95
824,0.01
825,0.183333333333
826,0.0
827,0.453333333333
828,0.775
829,0.401666666667
830,0.925
831,0.005
832,0.7725
833,0.97575
834,0.995
835,0.330833333333
836,0.542916666667
837,0.925
838,0.83
839,0.005
840,0.2175
841,0.47
842,0.23
843,0.005
844,0.215
845,0.9645
846,0.995
847,0.508333333333
848,0.0
849,0.631666666667
850,0.5875
851,0.15
852,0.94
853,0.96
854,0.95
855,0.481666666667
856,0.713333333333
857,0.68
858,0.9625
859,0.678
860,0.58
861,0.93
862,0.32125
863,0.5625
864,0.18
865,0.561428571429
866,0.01
867,0.675
868,1.0
869,0.843333333333
870,0.195
871,0.955
872,0.03
873,0.68
874,0.965
875,0.05
876,1.0
877,0.875
878,0.105
879,0.99
880,0.68
881,0.80375
882,0.93
883,0.935333333333
884,0.0166666666667
885,1.0
886,0.185833333333
887,0.211666666667
888,0.175
889,0.95
890,0.355
891,0.695
892,0.376666666667
893,0.666666666667
894,0.005
895,0.8675
896,0.383333333333
897,0.26
898,0.0
899,0.03
900,0.154583333333
901,0.4
902,0.71
903,0.646666666667
904,0.7975
905,0.6475
906,0.58
907,0.39
908,0.14
909,0.66
910,0.885
911,0.725
912,0.623333333333
913,0.626666666667
914,0.03
915,0.045
916,0.305
917,0.341666666667
918,0.4625
919,0.513333333333
920,0.679583333333
921,0.88
922,0.035
923,0.02
924,0.132083333333
925,0.045
926,0.415
927,0.385
928,0.68
929,0.045
930,0.825
931,0.065
932,0.18
933,0.27
934,0.523666666667
935,0.825
936,0.2
937,0.453333333333
938,0.155
939,0.965
940,0.11
941,0.0
942,0.92
943,0.435
944,0.0
945,0.26
946,0.163333333333
947,0.36
948,0.32
949,0.025
950,0.21
951,0.17
952,0.77
953,0.185
954,0.39
955,0.015
956,0.94
957,0.547
958,0.065
959,0.793333333333
960,0.281666666667
961,1.0
962,0.629583333333
963,1.0
964,0.07
965,0.48675
966,0.928333333333
967,0.98
968,0.645
969,0.436666666667
970,0.96
971,0.267083333333
972,0.591666666667
973,0.506666666667
974,0.915
975,0.292
976,0.18
977,0.445
978,0.2125
979,0.93
980,0.98
981,0.759166666667
982,0.328333333333
983,0.23
984,0.4
985,0.95
986,0.025
987,0.5425
988,0.211666666667
989,0.64375
990,0.393
991,0.424583333333
992,0.655
993,0.95
994,0.03
995,0.2
996,0.89
997,0.86
998,0.684166666667
999,0.69
1000,0.531666666667
1001,0.945
1002,0.0
1003,0.98
1004,0.428083333333
1005,0.907416666667
1006,0.615
1007,0.530833333333
1008,0.67
1009,0.9525
1010,0.915
1011,1.0
1012,0.335
1013,0.172083333333
1014,0.27
1015,0.06
1016,0.985
1017,0.015
1018,0.265
1019,0.9625
1020,0.785
1021,0.56
1022,0.34
1023,0.741428571429
1024,0.0916666666667
1025,0.895
1026,0.506083333333
1027,0.02
1028,0.02
1029,0.025
1030,0.4125
1031,0.4315
1032,0.630833333333
1033,0.995
1034,0.785
1035,0.99
1036,0.115
1037,0.72
1038,0.635
1039,0.515
1040,0.55
1041,0.345
1042,0.98
1043,0.895
1044,0.437333333333
1045,0.53
1046,0.825
1047,0.229166666667
1048,0.215
1049,0.5025
1050,0.945
1051,0.99
1052,0.505
1053,0.35
1054,0.190833333333
1055,0.0
1056,0.2975
1057,0.376833333333
1058,0.98
1059,0.0
1060,0.985
1061,0.577142857143
1062,0.2025
1063,0.806666666667
1064,0.53569047619
1065,0.32
1066,0.6
1067,0.755
1068,0.443333333333
1069,0.9
1070,0.62
1071,0.925
1072,0.85
1073,0.16
1074,0.155
1075,0.2995
1076,0.565
1077,0.625833333333
1078,0.35
1079,0.0
1080,0.04
1081,0.97875
1082,0.1175
1083,0.174166666667
1084,0.005
1085,0.2325
1086,0.535
1087,0.0
1088,0.4845
1089,0.025
1090,0.95
1091,0.3175
1092,0.645
1093,0.64875
1094,0.732083333333
1095,0.005
1096,0.92
1097,0.586916666667
1098,1.0
1099,0.928333333333
1100,0.95
1101,0.645
1102,0.415083333333
1103,0.896666666667
1104,1.0
1105,0.6175
1106,0.310833333333
1107,0.795
1108,0.015
1109,0.155
1110,0.419166666667
1111,0.075
1112,0.602916666667
1113,0.02
1114,0.45
1115,0.35125
1116,0.406166666667
1117,0.0
1118,0.511916666667
1119,0.161666666667
1120,0.21
1121,0.945
1122,0.42
1123,0.005
1124,0.6295
1125,0.565
1126,0.2775
1127,0.4825
1128,0.395166666667
1129,0.0
1130,0.611166666667
1131,0.34
1132,0.68
1133,0.170833333333
1134,0.935
1135,0.41
1136,0.015
1137,0.276666666667
1138,0.4735
1139,0.755
1140,0.375
1141,0.701333333333
1142,0.4975
1143,0.17
1144,0.10125
1145,0.975
1146,0.84
1147,0.94
1148,0.311666666667
1149,0.48
1150,0.66125
1151,0.24
1152,0.286666666667
1153,0.81
1154,0.465
1155,0.62375
1156,0.606666666667
1157,0.30375
1158,0.315
1159,0.588333333333
1160,0.66
1161,0.055
1162,0.36375
1163,0.281666666667
1164,0.551666666667
1165,0.99
1166,0.0
1167,0.015
1168,0.575
1169,0.363666666667
1170,0.04
1171,0.166666666667
1172,0.103333333333
1173,0.12625
1174,0.05
1175,0.86
1176,0.453333333333
1177,0.331875
1178,0.005
1179,0.27
1180,0.480833333333
1181,0.785
1182,0.55
1183,1.0
1184,0.566833333333
1185,0.325416666667
1186,0.3025
1187,0.324166666667
1188,0.205
1189,1.0
1190,0.055
1191,0.445
1192,0.3075
1193,0.98
1194,0.715
1195,0.390833333333
1196,0.93
1197,0.3475
1198,0.325
1199,0.865
1200,0.66
1201,0.398333333333
1202,0.085
1203,0.99
1204,1.0
1205,0.975
1206,0.21
1207,0.3225
1208,0.005
1209,0.625
1210,0.5475
1211,0.0525
1212,0.45
1213,0.463333333333
1214,0.07
1215,0.476666666667
1216,0.075
1217,0.666666666667
1218,0.3725
1219,0.99
1220,0.98
1221,0.975
1222,0.699
1223,0.835
1224,0.02
1225,0.4775
1226,0.93
1227,0.365
1228,0.035
1229,0.703333333333
1230,0.945
1231,0.18
1232,0.391666666667
1233,0.338333333333
1234,0.486416666667
1235,0.675
1236,0.403333333333
1237,0.005
1238,0.09
1239,0.0
1240,0.499416666667
1241,0.015
1242,0.05
1243,0.015
1244,0.563333333333
1245,0.395
1246,0.735
1247,0.560416666667
1248,0.671666666667
1249,0.829166666667
1250,0.68
1251,0.527083333333
1252,0.495
1253,0.53
1254,0.94
1255,0.355
1256,0.9
1257,0.99
1258,0.98
1259,0.855
1260,0.2625
1261,0.985
1262,0.261666666667
1263,0.58
1264,0.2225
1265,0.405
1266,0.3775
1267,0.785
1268,0.4275
1269,0.93
1270,0.9
1271,0.225
1272,0.596458333333
1273,0.631666666667
1274,0.58125
1275,0.08
1276,0.175833333333
1277,0.504166666667
1278,0.45
1279,0.62375
1280,0.798333333333
1281,0.045
1282,0.0
1283,0.895
1284,0.5175
1285,0.475
1286,0.885
1287,0.245
1288,1.0
1289,0.325
1290,0.0816666666667
1291,0.43125
1292,0.08
1293,0.105
1294,0.245833333333
1295,0.965
1296,0.84
1297,0.125
1298,0.15
1299,0.075
1300,1.0
1301,0.13
1302,0.0
1303,0.418333333333
1304,0.31625
1305,0.75375
1306,0.546666666667
1307,0.6495
1308,0.0
1309,0.736666666667
1310,0.335
1311,0.524166666667
1312,0.22125
1313,0.035
1314,0.490333333333
1315,0.4025
1316,0.895
1317,0.629166666667
1318,0.77125
1319,0.9
1320,0.895
1321,0.945
1322,0.595
1323,0.015
1324,0.623333333333
1325,0.0933333333333
1326,0.925
1327,0.095
1328,0.234166666667
1329,0.055
1330,0.52
1331,0.005
1332,1.0
1333,0.8
1334,0.84
1335,1.0
1336,0.065
1337,0.705
1338,0.17
1339,0.281666666667
1340,0.705
1341,0.005
1342,0.335
1343,0.286083333333
1344,0.0225
1345,0.99
1346,0.7375
1347,0.025
1348,0.571666666667
1349,0.72375
1350,0.94
1351,0.815
1352,0.12375
1353,0.491
1354,0.59875
1355,0.015
1356,0.2375
1357,0.114375
1358,0.795
1359,0.45
1360,0.755833333333
1361,0.975
1362,0.76
1363,0.98
1364,0.375
1365,0.975
1366,0.59
1367,0.925
1368,0.02
1369,0.1175
1370,0.925
1371,0.241666666667
1372,0.06
1373,0.53275
1374,0.76
1375,0.485
1376,0.623583333333
1377,0.08
1378,0.965
1379,0.549166666667
1380,0.676666666667
1381,0.145
1382,0.407083333333
1383,0.695
1384,0.01
1385,0.065
1386,0.435
1387,0.27
1388,0.38
1389,0.975
1390,0.295
1391,0.0
1392,0.7
1393,0.97
1394,0.5775
1395,0.450416666667
1396,0.9325
1397,0.32
1398,0.345
1399,0.975
1400,0.45
1401,0.213333333333
1402,0.533333333333
1403,0.6925
1404,0.221666666667
1405,0.598857142857
1406,0.82
1407,0.995
1408,0.447
1409,0.1775
1410,0.65
1411,0.725
1412,0.01
1413,0.0
1414,0.005
1415,0.31
1416,1.0
1417,0.975
1418,0.335
1419,0.54625
1420,0.565
1421,0.55175
1422,0.0
1423,0.0
1424,0.427142857143
1425,0.98
1426,0.552
1427,0.735
1428,0.005
1429,0.975
1430,0.8
1431,0.945
1432,0.815
1433,0.135
1434,0.4925
1435,0.745
1436,0.725
1437,0.211666666667
1438,0.595833333333
1439,0.8075
1440,0.54625
1441,0.756666666667
1442,0.385
1443,0.9525
1444,0.355
1445,0.995
1446,0.815
1447,0.9
1448,0.628
1449,0.2225
1450,0.405
1451,0.03
1452,0.600416666667
1453,0.7625
1454,0.1775
1455,0.138333333333
1456,0.567291666667
1457,0.4425
1458,0.6
1459,0.08
1460,0.38
1461,0.54
1462,0.56
1463,0.650833333333
1464,0.22
1465,0.005
1466,0.614166666667
1467,0.545
1468,0.436666666667
1469,0.995
1470,0.89
1471,0.605833333333
1472,0.163333333333
1473,0.612166666667
1474,0.766666666667
1475,1.0
1476,0.750416666667
1477,0.005
1478,0.955
1479,0.6225
1480,0.99
1481,0.79
1482,1.0
1483,0.035
1484,0.87
1485,0.27
1486,0.205
1487,0.98
1488,0.54
1489,0.81
1490,0.59
1491,0.681666666667
1492,0.6075
1493,0.755
1494,0.589166666667
1495,0.25
1496,0.681666666667
1497,0.5725
1498,0.105
1499,0.94
1500,0.363333333333
1501,0.2525
1502,0.1
1503,0.94
1504,1.0
1505,0.685
1506,0.785
1507,0.7425
1508,0.985
1509,0.5175
1510,0.715
1511,0.065
1512,0.72
1513,0.9425
1514,0.49
1515,0.985
1516,0.775
1517,0.695
1518,0.687083333333
1519,0.335
1520,0.645833333333
1521,0.14
1522,0.42
1523,0.980833333333
1524,0.542083333333
1525,0.54
1526,0.794166666667
1527,0.0
1528,0.805
1529,0.85
1530,0.705
1531,0.550833333333
1532,0.52
1533,0.285
1534,0.235
1535,0.865
1536,0.11
1537,0.03
1538,0.437666666667
1539,0.98
1540,0.43
1541,0.84
1542,0.06
1543,0.0
1544,0.935
1545,0.97
1546,0.6025
1547,0.485
1548,0.52
1549,0.789166666667
1550,0.0175
1551,0.593333333333
1552,0.31875
1553,0.99
1554,0.460833333333
1555,0.26
1556,0.015
1557,0.04
1558,0.995
1559,0.55
1560,0.602333333333
1561,0.44
1562,0.075
1563,0.429166666667
1564,0.394166666667
1565,0.13625
1566,0.105
1567,0.995
1568,1.0
1569,0.0
1570,0.89
1571,0.52
1572,0.03
1573,0.58
1574,0.418333333333
1575,0.845
1576,0.60875
1577,0.02
1578,0.25
1579,0.24
1580,0.5
1581,0.3125
1582,0.595
1583,0.701666666667
1584,0.0
1585,0.1
1586,0.015
1587,0.915
1588,0.475
1589,0.47625
1590,0.86
1591,0.448333333333
1592,0.5645
1593,0.647916666667
1594,0.56
1595,0.225
1596,0.6275
1597,0.33
1598,0.38
1599,0.425
1600,0.525833333333
1601,0.04
1602,0.99
1603,0.4625
1604,0.98
1605,0.035
1606,0.0
1607,0.749166666667
1608,0.4875
1609,0.0
1610,0.502916666667
1611,0.554666666667
1612,0.4975
1613,0.355
1614,0.855
1615,0.015
1616,0.375833333333
1617,0.772916666667
1618,0.511166666667
1619,0.975
1620,0.08
1621,0.726666666667
1622,0.105
1623,0.418333333333
1624,0.463333333333
1625,0.418333333333
1626,0.995
1627,0.3325
1628,0.865
1629,0.045
1630,0.601083333333
1631,0.66
1632,0.645
1633,0.12
1634,0.43
1635,0.975
1636,0.66125
1637,0.19
1638,0.79
1639,0.22
1640,0.525833333333
1641,0.985
1642,0.905
1643,0.615
1644,0.557083333333
1645,0.473
1646,0.975
1647,0.78
1648,1.0
1649,0.592
1650,0.19
1651,0.02
1652,0.995
1653,0.57375
1654,0.61
1655,0.644166666667
1656,0.975
1657,0.3
1658,0.689416666667
1659,0.04
1660,0.06
1661,0.661666666667
1662,1.0
1663,0.0
1664,0.8675
1665,0.965
1666,0.825
1667,0.04
1668,0.06
1669,0.322916666667
1670,0.390833333333
1671,0.615
1672,0.9925
1673,0.372916666667
1674,0.33
1675,0.78
1676,0.436666666667
1677,0.5595
1678,0.539166666667
1679,0.505
1680,0.185
1681,0.554678571429
1682,0.98
1683,0.365833333333
1684,0.795
1685,0.207416666667
1686,0.648333333333
1687,0.845
1688,0.1
1689,0.4825
1690,0.005
1691,0.99
1692,0.02
1693,0.595
1694,0.126666666667
1695,0.59175
1696,0.636666666667
1697,0.005
1698,0.215
1699,0.42875
1700,0.515
1701,0.545
1702,0.2875
1703,0.598333333333
1704,0.975
1705,0.235
1706,0.49125
1707,0.08
1708,0.185
1709,0.54875
1710,0.185
1711,0.69
1712,0.436
1713,0.750833333333
1714,0.64375
1715,0.673833333333
1716,0.995
1717,0.97
1718,0.4125
1719,0.621666666667
1720,0.875
1721,0.2925
1722,0.01
1723,0.08
1724,0.0
1725,0.264166666667
1726,0.805
1727,0.41125
1728,0.681666666667
1729,0.865
1730,0.835
1731,0.045
1732,0.0
1733,0.01
1734,0.56
1735,0.719916666667
1736,0.84
1737,0.8695
1738,0.509166666667
1739,0.095
1740,0.56
1741,0.66
1742,0.95
1743,0.553333333333
1744,0.3025
1745,0.3425
1746,0.68
1747,0.685
1748,0.5125
1749,0.315
1750,0.365
1751,0.37625
1752,0.458
1753,0.552
1754,0.525
1755,0.446083333333
1756,0.87
1757,0.46
1758,0.415
1759,0.324166666667
1760,0.411666666667
1761,0.66
1762,0.643055555556
1763,0.27625
1764,0.015
1765,0.05
1766,0.99
1767,0.25
1768,0.96
1769,0.593333333333
1770,0.055
1771,0.91
1772,0.499166666667
1773,0.377916666667
1774,0.46
1775,0.93
1776,0.2655
1777,0.496666666667
1778,0.365
1779,0.665
1780,0.015
1781,0.291666666667
1782,0.580666666667
1783,0.905
1784,0.0
1785,0.02
1786,0.7825
1787,0.4
1788,0.83
1789,0.6125
1790,0.52
1791,0.16625
1792,0.435
1793,0.617916666667
1794,0.0
1795,0.965
1796,0.93
1797,0.647083333333
1798,0.53225
1799,0.205
1800,0.400416666667
1801,0.294666666667
1802,0.8875
1803,0.821666666667
1804,1.0
1805,0.345
1806,0.56025
1807,0.846666666667
1808,0.925
1809,0.975
1810,0.145
1811,0.12
1812,0.9925
1813,0.48
1814,0.645
1815,0.0
1816,0.095
1817,0.075
1818,0.96
1819,0.395
1820,0.89
1821,0.81
1822,0.26
1823,0.035
1824,0.7
1825,0.805
1826,0.97
1827,0.87
1828,0.4475
1829,0.07875
1830,0.795
1831,0.01
1832,0.046875
1833,0.733333333333
1834,0.240833333333
1835,0.135
1836,0.95
1837,0.945
1838,0.22425
1839,0.02
1840,0.855
1841,0.995
1842,0.035
1843,0.936666666667
1844,0.37
1845,0.915
1846,0.005
1847,0.596083333333
1848,0.035
1849,0.055
1850,0.785
1851,0.16
1852,0.316666666667
1853,0.01
1854,0.4575
1855,0.0
1856,0.333916666667
1857,0.075
1858,0.47
1859,0.075
1860,0.885
1861,0.923333333333
1862,0.184166666667
1863,0.69125
1864,0.52
1865,0.995
1866,0.2575
1867,0.462916666667
1868,0.12
1869,0.995
1870,0.17
1871,0.911666666667
1872,0.215
1873,0.225
1874,0.515833333333
1875,0.99
1876,0.2325
1877,0.2325
1878,0.1
1879,0.0
1880,0.135
1881,0.539166666667
1882,0.275
1883,0.225333333333
1884,0.293833333333
1885,0.1275
1886,0.985
1887,0.4625
1888,0.36
1889,0.01
1890,0.77
1891,0.655
1892,0.374166666667
1893,0.125
1894,0.354583333333
1895,0.814166666667
1896,0.13
1897,0.1325
1898,0.97
1899,0.4925
1900,0.57
1901,0.4125
1902,0.645
1903,0.2925
1904,0.065
1905,0.0
1906,0.613333333333
1907,0.668
1908,0.213333333333
1909,0.528333333333
1910,0.0
1911,0.0516666666667
1912,0.45
1913,0.145
1914,0.34
1915,0.605833333333
1916,0.34625
